2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7727721758001124 1958.5322306729838 0.7407407407407407 f_swap_t 100 1010.2516117095947 103.22691918852192
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7685824827199489 1945.7735522384946 0.7407407407407407 f_swap_t 100 1011.7732770442963 103.1946499966367
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7480404430423178 1883.2178295111428 0.7407407407407407 f_swap_t 100 1013.5929036140442 103.37270349667033
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7269340924306493 1818.9436368131535 0.7407407407407407 f_swap_t 100 1015.6004972457886 103.33897646170362
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.713223374894616 1889.978198027801 0.8148148148148148 f_swap_t 100 1017.2426328659058 103.48558669708659
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7276911469776794 1934.0362347716487 0.8148148148148148 f_swap_t 100 1019.1178889274597 103.71073083011572
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7389718344067393 1911.995202727853 0.7777777777777778 f_swap_t 100 1020.8278081417084 103.80362352181456
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7184937346924676 1849.6341934117243 0.7777777777777778 f_swap_t 100 1022.4150660037994 103.79558728659642
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7568077679022738 1966.3101455397448 0.7777777777777778 f_swap_t 100 1023.9269199371338 103.79763141373046
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7304980110411687 1886.19026060838 0.7777777777777778 f_swap_t 100 1025.11474442482 103.78965509959315
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7133212759022307 1833.882744043575 0.7777777777777778 f_swap_t 100 1026.6592135429382 103.75175854859722
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7252353935640159 1870.1642551635866 0.7777777777777778 f_swap_t 100 1027.9622638225555 103.75424096311126
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7346673379836046 1842.4933315944356 0.7407407407407407 f_swap_t 100 1029.7741141319275 103.81669855348015
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7302231936123884 1828.959784419524 0.7407407407407407 f_swap_t 100 1031.482664346695 103.78853156794536
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7194628327827446 1796.1917555835932 0.7407407407407407 f_swap_t 100 1033.3082089424133 103.7506462522659
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.719042468795691 1794.911640588619 0.7407407407407407 f_swap_t 100 1035.005697965622 103.71313978974324
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7185282695711883 1793.3457734878152 0.7407407407407407 f_swap_t 100 1036.3711173534393 103.67600839184581
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7185282695711883 1793.3457734878152 0.7407407407407407 f_swap_t 100 1038.0299005508423 103.63924830792736
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7263779999392738 1817.2501940855977 0.7407407407407407 f_swap_t 100 1039.482117652893 103.64285582484808
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7132382097837615 1777.2361992455972 0.7407407407407407 f_swap_t 100 1040.892101764679 103.60642726659961
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7126145777799828 1831.7306689584796 0.7777777777777778 f_swap_t 100 1042.6484642028809 103.67036299393361
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7047415875075596 1807.7554160505053 0.7777777777777778 f_swap_t 100 1044.1597814559937 103.66365936399427
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7021896621868133 1799.9841559764952 0.7777777777777778 f_swap_t 100 1045.540278673172 103.62702277035433
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6984580751179366 1788.6205265766441 0.7777777777777778 f_swap_t 100 1046.8436019420624 103.59075254265079
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8006467446039511 2099.810952384512 0.7777777777777778 f_swap_t 100 1048.1597383022308 103.59484501722429
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7186177844159163 1850.011956293417 0.7777777777777778 f_swap_t 100 1049.596203327179 103.59889656705204
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7232162241907414 1864.0153721200168 0.7777777777777778 f_swap_t 100 1051.060245513916 103.64290760138152
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7033232458156216 1803.4362057380972 0.7777777777777778 f_swap_t 100 1052.341408252716 103.6064785253677
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7027399229070745 1801.6598394813761 0.7777777777777778 f_swap_t 100 1053.4935846328735 103.57041374011403
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7027399229070745 1801.6598394813761 0.7777777777777778 f_swap_t 100 1054.6279389858246 103.5347096027129
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7027399229070745 1801.6598394813761 0.7777777777777778 f_swap_t 100 1055.905113697052 103.49936250668577
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7027399229070745 1801.6598394813761 0.7777777777777778 f_swap_t 100 1057.1167640686035 103.46436888161891
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6903293191624 1763.8664022709368 0.7777777777777778 f_swap_t 100 1058.7643942832947 103.45972519280272
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6847819458484055 1746.9732430549495 0.7777777777777778 f_swap_t 100 1059.826200723648 103.42512794087469
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7204343443924761 1855.543842318105 0.7777777777777778 f_swap_t 100 1061.0806674957275 103.40087666146594
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7313901007086387 1888.9068999860638 0.7777777777777778 f_swap_t 100 1062.4805028438568 103.37686789485129
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.842566937118523 2171.0749871554644 0.7407407407407407 f_swap_t 100 1064.2305936813354 103.50309921590278
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7668077221839631 1940.3689561156732 0.7407407407407407 f_swap_t 100 1065.6718881130219 103.58806822374375
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7144259058532949 1837.2466225103444 0.7777777777777778 f_swap_t 100 1067.1615478992462 103.6421875415063
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7075242620725242 1816.229366118664 0.7777777777777778 f_swap_t 100 1068.5583798885345 103.60576566609124
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7075242620725242 1816.229366118664 0.7777777777777778 f_swap_t 100 1070.261398077011 103.56970800943033
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7075242620725242 1816.229366118664 0.7777777777777778 f_swap_t 100 1071.7801439762115 103.53401092933602
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6956733460840563 1836.5339075211532 0.8148148148148148 f_swap_t 100 1073.0699036121368 103.52867082004266
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7096450901037092 1879.0814129600942 0.8148148148148148 f_swap_t 100 1074.5924825668335 103.55338411184223
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7013851771566468 1853.9278823381494 0.8148148148148148 f_swap_t 100 1075.8145146369934 103.54785027072381
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.694462086823773 1832.8453157539136 0.8148148148148148 f_swap_t 100 1077.3359866142273 103.54237176801658
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6844741745897098 1802.4295888765314 0.8148148148148148 f_swap_t 100 1079.0029714107513 103.53694805033642
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6805873036265293 1790.5930806200272 0.8148148148148148 f_swap_t 100 1080.1924359798431 103.50157856983306
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6805873036265293 1790.5930806200272 0.8148148148148148 f_swap_t 100 1081.880177974701 103.46656278413472
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6805873036265293 1790.5930806200272 0.8148148148148148 f_swap_t 100 1083.227854013443 103.43189715629337
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7039807143451584 1861.8319516146714 0.8148148148148148 f_swap_t 100 1084.6363141536713 103.40757818473044
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6959265814680613 1837.3050735161162 0.8148148148148148 f_swap_t 100 1085.8912007808685 103.37350240288313
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7457426911249638 1932.6141793308973 0.7777777777777778 f_swap_t 100 1086.9798979759216 103.3497673788543
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7274409169337224 1876.8806334078697 0.7777777777777778 f_swap_t 100 1088.003412246704 103.34626970506575
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7089418330212367 1820.546229322398 0.7777777777777778 f_swap_t 100 1089.3140964508057 103.3128070080151
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7066904694622405 1813.6902560711926 0.7777777777777778 f_swap_t 100 1090.4157845973969 103.27967893793495
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7066904694622405 1813.6902560711926 0.7777777777777778 f_swap_t 100 1091.70175075531 103.2468821485556
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7066904694622405 1813.6902560711926 0.7777777777777778 f_swap_t 100 1093.1395869255066 103.21441332707005
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7047311843674116 1807.723735849279 0.7777777777777778 f_swap_t 100 1094.6729321479797 103.21226919379934
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.702916553147279 1802.1977233772734 0.7777777777777778 f_swap_t 100 1096.2709743976593 103.18014650186134
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.702916553147279 1802.1977233772734 0.7777777777777778 f_swap_t 100 1097.975046157837 103.14834503684273
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6992497624963565 1847.4250029019604 0.8148148148148148 f_swap_t 100 1099.6469194889069 103.1768615864743
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6846639911949526 1803.0076285996042 0.8148148148148148 f_swap_t 100 1101.368855714798 103.17509297060955
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6732544677254646 1768.2627348203505 0.8148148148148148 f_swap_t 100 1103.1360576152802 103.14334204090346
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6696587346351586 1757.3128152540048 0.8148148148148148 f_swap_t 100 1104.3284628391266 103.11190862049443
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6982307992185246 1844.322001190459 0.8148148148148148 f_swap_t 100 1105.5868391990662 103.15078953428949
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7033906612116649 1860.0350901154009 0.8148148148148148 f_swap_t 100 1107.1938474178314 103.1292816389466
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7845942734007445 2050.9271047513053 0.7777777777777778 f_swap_t 100 1108.8045907020569 103.24798882255713
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7170177135000686 1901.532921777792 0.8148148148148148 f_swap_t 100 1110.2908792495728 103.24550893433157
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7029074923636482 1858.5637183839974 0.8148148148148148 f_swap_t 100 1111.9901907444 103.24305384498825
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7470823436707508 1936.6937612283316 0.7777777777777778 f_swap_t 100 1113.3968303203583 103.45062330653838
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7137248140102412 1835.1116199678158 0.7777777777777778 f_swap_t 100 1114.7743365764618 103.41611707347299
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7302573027909128 1829.0636555222832 0.7407407407407407 f_swap_t 100 1116.405698299408 103.45195590273826
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7194689229802246 1796.2103017801196 0.7407407407407407 f_swap_t 100 1117.6080412864685 103.41743634371088
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7141813469248077 1836.5018785238165 0.7777777777777778 f_swap_t 100 1119.024463891983 103.45326198027377
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6979801363996554 1787.1650819172703 0.7777777777777778 f_swap_t 100 1120.38818526268 103.41872936047103
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6945227960315383 1776.6366033028742 0.7777777777777778 f_swap_t 100 1122.1704063415527 103.41454206686632
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7367596426862971 1848.8649302719173 0.7407407407407407 f_swap_t 100 1123.758817434311 103.39039664619766
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7890525957779195 1895.3230653762714 0.6666666666666666 f_swap_t 100 1125.3756716251373 103.43649267973568
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7867008802560895 1888.1614949370228 0.6666666666666666 f_swap_t 100 1126.7801537513733 103.44212775293832
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7758410645355505 1855.0906007247047 0.6666666666666666 f_swap_t 100 1128.1424782276154 103.43770647540893
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7994535945591275 1870.603158205906 0.6296296296296297 f_swap_t 100 1130.056364774704 103.53332941065484
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7575890892221973 1799.508705019776 0.6666666666666666 f_swap_t 100 1131.9873354434967 103.5279961165483
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7476385894799653 1769.2069086722854 0.6666666666666666 f_swap_t 100 1133.2687458992004 103.49271615538281
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7475860303788454 1881.8340276576723 0.7407407407407407 f_swap_t 100 1134.6354026794434 103.49778899382898
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7518806158149839 1894.9121299293054 0.7407407407407407 f_swap_t 100 1135.7471504211426 103.53281110389068
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7245592416552289 1811.7116136568645 0.7407407407407407 f_swap_t 100 1136.7460055351257 103.52748299285177
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7346306453151383 1898.7751805010969 0.7777777777777778 f_swap_t 100 1137.74666929245 103.56220816292326
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7101060575474303 1824.0915883907217 0.7777777777777778 f_swap_t 100 1139.1250803470612 103.52658608129403
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7556749276776195 1906.4667722406332 0.7407407407407407 f_swap_t 100 1140.6243379116058 103.60132022048109
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7461640368779744 1877.5036966605294 0.7407407407407407 f_swap_t 100 1141.83043217659 103.66530701827628
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7468196834885001 1823.106719547911 0.7037037037037037 f_swap_t 100 1143.1793406009674 103.63865394809352
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7377759429952486 1795.5662351757571 0.7037037037037037 f_swap_t 100 1144.3882088661194 103.60226740861259
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.765374628985794 1879.6112363322782 0.7037037037037037 f_swap_t 100 1145.5445523262024 103.58624473452646
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7472907642212983 1824.541279901487 0.7037037037037037 f_swap_t 100 1146.7603075504303 103.5803822871812
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7349337155583632 1843.3045188946687 0.7407407407407407 f_swap_t 100 1148.1250104904175 103.57457846430938
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7310172106502932 1831.3777677572768 0.7407407407407407 f_swap_t 100 1149.5649774074554 103.53883267966629
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.756284366344348 1908.3226676070856 0.7407407407407407 f_swap_t 100 1151.014386177063 103.55344435286962
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7549423440793211 1904.2358693133226 0.7407407407407407 f_swap_t 100 1152.5457258224487 103.70790990934093
